dataset,report_id,title,date,county,nearest_city,source_url,generated_opendata_url,local_source_path,local_source_exists,archive_pdf_path,archive_pdf_exists,source_pdf_url,status
basin_2016_present,duchesne_2020_2024_073,DUCHESNE - Production Water - EP Energy,1/15/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_073,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3371727_Report_15372.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_074,ALTAMONT - Production Water - EP Energy,1/30/2022,DUCHESNE,ALTAMONT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_074,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3371727_Report_15404.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_075,DUCHESNE - Other: (describe) Emulsion Breaker Fluid - EP Energy,1/31/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_075,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3371727_Report_15406.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_076,MYTON - Crude Oil - Ovintiv,2/1/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_076,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3371727_Report_15411.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_077,MYTON - Production Water - Unkown,2/15/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_077,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3371727_Report_15435.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_078,ROOSEVELT - Production Water - Uinta Wax,3/10/2022,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_078,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3371727_Report_15468.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_079,DUCHESNE - Production Water - EP Energy,3/21/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_079,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3371727_Report_15489.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_080,MYTON - Other: (describe) Crude Oil Condensate - Chevron Power and Pipeline,3/23/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_080,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3371727_Report_15493.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_081,MYTON - Production Water - Ovintiv,4/4/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_081,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,,False,,verified_local_html_and_opendata
basin_2016_present,duchesne_2020_2024_082,MYTON - Injection Water - Ovintiv,4/4/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_082,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,,False,,verified_local_html_and_opendata
basin_2016_present,duchesne_2020_2024_083,BLUEBELL - Other: (describe) Oil - EP Energy,4/12/2022,DUCHESNE,BLUEBELL,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_083,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1270292_Report_15540.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_084,MYTON - Injection Water - Ovintiv,4/17/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_084,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1270292_Report_15546.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_085,"DUCHESNE - Antifreeze , Used/Waste Oil - P.R. Trucking, Inc.",4/21/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_085,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1270292_Report_15555.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_086,MYTON - Production Water - Ovintiv,4/25/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_086,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1270292_Report_15557.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_087,MYTON - Injection Water - Ovintiv Inc.,4/28/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_087,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1270292_Report_15575.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_088,DUCHESNE - Crude Oil - Brady Reinhardt,5/6/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_088,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1270292_Report_15580.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_089,DUCHESNE - Production Water - Javelin Energy Partners,5/14/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_089,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1270292_Report_15589.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_090,DUCHESNE - Natural Gas - Kinder Morgan,5/16/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_090,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1270292_Report_15593.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_091,DUCHESNE - Production Water - Javelin EP (EP Energy),5/21/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_091,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3077653_Report_15606.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_092,MYTON - Crude Oil - Uinta Wax,5/24/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_092,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3077653_Report_15612.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_093,DUCHESNE - Production Water - Javelin,5/31/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_093,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3077653_Report_15619.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_094,MYTON - Injection Water - Ovintiv,6/1/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_094,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3077653_Report_15630.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_095,DUCHESNE - Production Water - Uinta Wax Operating,6/8/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_095,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3077653_Report_15643.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_096,ALTAMONT - Nitrogen Oxide - Kinder Morgan,6/7/2022,DUCHESNE,ALTAMONT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_096,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3077653_Report_15644.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_097,"DUCHESNE - Crude Oil , Production Water - Uinta Wax Operating",6/9/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_097,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3077653_Report_15646.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_098,DEQ Incident 6/12/2022,6/12/2022,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_098,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3077653_Report_15661.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_099,ROOSEVELT - Crude Oil - XCL Resources,6/12/2022,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_099,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3077653_Report_15662.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_100,DUCHESNE - Production Water - Javelin Energy,6/19/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_100,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3077653_Report_15679.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_101,DUCHESNE - Crude Oil - Maverik Logistics,6/21/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_101,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3488479_Report_15685.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_102,ROOSEVELT - Other: (describe) Salt Water - Altamont Energy,7/13/2022,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_102,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3488479_Report_15733.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_103,MYTON - Production Water - Ovintiv Inc.,8/4/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_103,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3488479_Report_15779.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_104,MYTON - Other: (describe) Ethylene Glycol - Berry Petroleum,8/10/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_104,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3488479_Report_15788.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_105,Other: (describe) Nitrogen Tetroxide - Kinder Morgan Altamont,8/13/2022,DUCHESNE,- Please Select -,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_105,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3488479_Report_15806.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_106,ROOSEVELT - Production Water - Uinta Wax Operating,8/15/2022,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_106,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3488479_Report_15812.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_107,DUCHESNE - Diesel - Maverik Logistics,9/26/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_107,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3488479_Report_15891.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_108,DUCHESNE - Production Water - Javelin Energy,10/6/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_108,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3488479_Report_15913.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_109,MYTON - Diesel - Uinta Wax Operating,10/11/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_109,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3488479_Report_15922.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_110,ROOSEVELT - Diesel - Pilot Travel Center,10/20/2022,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_110,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/3488479_Report_15959.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_111,DUCHESNE - Production Water - Uinta Wax Operating,11/2/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_111,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1335464_Report_15963.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_112,MYTON - Natural Gas - Ovintiv,11/20/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_112,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1335464_Report_15988.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_113,DUCHESNE - Production Water - Javelin Energy Partners,11/22/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_113,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1335464_Report_15989.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_114,MYTON - Crude Oil - Uintah Wax Operating,11/19/2022,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_114,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1335464_Report_15991.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_115,ROOSEVELT - Production Water - Javelin Energy Partners,11/25/2022,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_115,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1335464_Report_15999.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_116,ROOSEVELT - Production Water - XCL Resources,11/24/2022,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_116,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1335464_Report_16001.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_117,ROOSEVELT - Production Water - Uinta Wax Operating,11/25/2022,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_117,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1335464_Report_16003.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_118,ROOSEVELT - Production Water - Kinder Morgan,11/30/2022,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_118,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1335464_Report_16015.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_119,ROOSEVELT - Crude Oil - Uinta Wax Operating,12/14/2022,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_119,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1335464_Report_16040.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_120,DUCHESNE - Production Water - Winds Exploration and Production,12/18/2022,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_120,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1335464_Report_16072.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_121,DUCHESNE - Production Water - Javelin Energy,1/16/2023,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_121,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/2470347_Report_16090.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_122,DUCHESNE - Production Water - Javelin Energy Partners,1/22/2023,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_122,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/2470347_Report_16098.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_123,DUCHESNE - Crude Oil - Javelin Energy Partners,1/23/2023,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_123,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/2470347_Report_16100.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_124,MYTON - Crude Oil - Uinta Wax Operating,1/26/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_124,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,,False,,verified_local_html_and_opendata
basin_2016_present,duchesne_2020_2024_125,MYTON - Crude Oil - Uinta Wax Operating,1/26/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_125,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,,False,,verified_local_html_and_opendata
basin_2016_present,duchesne_2020_2024_126,MYTON - Crude Oil - Uinta Wax Operating,1/27/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_126,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/2470347_Report_16108.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_127,"MYTON - Crude Oil , Production Water - Uinta Wax Operating",1/29/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_127,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/2470347_Report_16109.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_128,DUCHESNE - Production Water - UNKNOWN,2/4/2023,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_128,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/2470347_Report_16118.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_129,MYTON - Production Water - Ovintiv Inc.,2/21/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_129,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/2470347_Report_16143.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_130,DUCHESNE - Production Water - Ovintiv or Petroglyph,2/13/2023,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_130,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/2470347_Report_16144.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_131,MYTON - Injection Water - Scout Energy,2/27/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_131,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/8953816_Report_16150.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_132,MYTON - Production Water - Ovintiv,3/3/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_132,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/8953816_Report_16155.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_133,ROOSEVELT - Crude Oil - Uinta Wax,3/2/2023,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_133,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/8953816_Report_16157.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_134,DUCHESNE - Other: (describe) Treated Water - Scout Energy Partners,3/12/2023,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_134,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/8953816_Report_16177.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_135,MYTON - Crude Oil - Uinta Wax Operating,3/21/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_135,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/8953816_Report_16199.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_136,ROOSEVELT - Injection Water - Scout Energy Partners,4/1/2023,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_136,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/8953816_Report_16224.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_137,MYTON - Production Water - Ovintiv,4/30/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_137,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/8953816_Report_16289.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_138,NEOLA - Crude Oil - Javelin Energy Partners,5/7/2023,DUCHESNE,NEOLA,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_138,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/8953816_Report_16302.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_139,DUCHESNE - Production Water - Javelin Energy Partners,5/9/2023,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_139,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/8953816_Report_16303.pdf,True,,verified_local_pdf
